"Key","EN","CATEGORY","SUBCATEGORY"
"sim","sim","GENERAL",""
"view","udsigt","GENERAL",""
"chart","diagram","GENERAL",""
"standard","standard","GENERAL",""
"find","Find","GENERAL",""
"help","Hjælp","GENERAL",""
"feedback","tilbagemeldinger","GENERAL",""
"profiler","profiler","GENERAL",""
"restart","genstart","GENERAL",""
"Time","Tid","GENERAL",""
"increase","øge","GENERAL",""
"decrease","formindske","GENERAL",""
"Gravity","Tyngdekraft","GENERAL",""
"Tolerance","Tolerance","GENERAL",""
"IntegratorId","IntegratorId","GENERAL",""
"IntegrationMode","IntegrationMode","GENERAL",""
"Compute Device","Beregn Device","GENERAL",""
"Accuracy","Nøjagtighed","GENERAL",""
"Collisions","kollisioner","GENERAL",""
"Enable Collisions","Aktiver kollisioner","GENERAL",""
"Collision Mode","Kollision tilstand","GENERAL",""
"MaintainCenterOfMass","MaintainCenterOfMass","GENERAL",""
"SlidingMotionDampning","SlidingMotionDampning","GENERAL",""
"AbsorptionRadiusScalar","AbsorptionRadiusScalar","GENERAL",""
"ShockWaveRangeMultiplier","ShockWaveRangeMultiplier","GENERAL",""
"ShockWaveGradualEnergyScalar","ShockWaveGradualEnergyScalar","GENERAL",""
"FragmentRandomVelocityScale","FragmentRandomVelocityScale","GENERAL",""
"FragmentRandomAngularVelocityScale","FragmentRandomAngularVelocityScale","GENERAL",""
"LossRatio","LossRatio","GENERAL",""
"EjectionVelocityRandomScalar","EjectionVelocityRandomScalar","GENERAL",""
"OrthogonalEjectionVelocityScalar","OrthogonalEjectionVelocityScalar","GENERAL",""
"EjectionVelocityScalar","EjectionVelocityScalar","GENERAL",""
"Particle Density","partikeldensitet","GENERAL",""
"Pause on Collision","Pause på Kollision","GENERAL",""
"Volatile Tails","Flygtige Tails","GENERAL",""
"Comets","Kometer","GENERAL",""
"Comet Tail Acceleration Multiplier","Comet Tail Acceleration Multiplikator","GENERAL",""
"Stellar Flares","Stellar Flares","GENERAL",""
"Flare Frequency Multiplier","Flare Frequency Multiplier","GENERAL",""
"Flare Duration Multiplier","Flare Varighed Multiplikator","GENERAL",""
"Tides","Tides","GENERAL",""
"Tidal Heating","Tidal Varme","GENERAL",""
"Bodies heat through friction when they are deformed by tidal forces","Organer varme gennem friktion, når de deformeres ved tidevandskræfter","GENERAL",""
"Tidal Heating Multiplier as Log","Tidal Varme Multiplikator som Log","GENERAL",""
"Multiply the effect of tidal heating","Multiplicer virkningen af ​​tidevandsenergi opvarmning","GENERAL",""
"Coming in a Future Update","Kommer i en fremtidig opdatering","GENERAL",""
"Tidal Evolution","Tidal Evolution","GENERAL",""
"The orbit and rotation of a body is affected by tidal forces","Kredsløb og rotation af et legeme påvirkes af tidevandskræfter","GENERAL",""
"Tidal Evolution Multiplier","Tidal Evolution Multiplikator","GENERAL",""
"Multiply the effect of tidal evolution","Multiplicer effekten af ​​tidevandsenergi evolution","GENERAL",""
"Universal Drag","Universal Træk","GENERAL",""
"Totally fake effect - as if there were atmosphere everywhere to cause drag","Helt falsk effekt - som om der var stemning overalt at forårsage træk","GENERAL",""
"Drag Reference Frame","Træk reference Frame","GENERAL",""
"Density of Space","Densitet på Space","GENERAL",""
"Drag Coefficient","vindmodstand","GENERAL",""
"Actions","Handlinger","GENERAL",""
"Reverse All Velocities","Reverse Alle Hastigheder","GENERAL",""
"Halt All Velocities","Halt Alle Hastigheder","GENERAL",""
"Halt All Rotations","Halt Alle Rotationer","GENERAL",""
"+2% All Velocities","+ 2% Alle Hastigheder","GENERAL",""
"-2% All Velocities","-2% Alle Hastigheder","GENERAL",""
"+2% All Rotations","+ 2% Alle Rotationer","GENERAL",""
"-2% All Rotations","-2% Alle Rotationer","GENERAL",""
"Balance Simulation Momentum","Balance Simulation Momentum","GENERAL",""
"Delete All Particles/Dust","Slet alle partikler / støv","GENERAL",""
"Delete All Fragments","Slet alle Fragmenter","GENERAL",""
"Delete All Trail Data","Slet alle Trail data","GENERAL",""
"Auto Orbit","Auto Orbit","GENERAL",""
"Focus on Center Body","Fokus på Centre Krop","GENERAL",""
"Expand - Not in Steam","Udvid - Ikke i Steam","GENERAL",""
"Shrink - Not in Steam","Shrink - Ikke i Steam","GENERAL",""
"Stats","Info & Stats","GENERAL",""
"Body Count","Dødstallet","GENERAL",""
"Simulated","Simuleret","GENERAL",""
"NonSimulated","NonSimulated","GENERAL",""
"Attracting","Tiltrækning","GENERAL",""
"NonAttracting","NonAttracting","GENERAL",""
"Star Count","stjerne Grev","GENERAL",""
"Mass","Masse","GENERAL",""
"Velocity","Velocity","GENERAL",""
"Momentum","momentum","GENERAL",""
"General","Generel","GENERAL",""
"Show Trail","Vis Trail","GENERAL",""
"Show Orbit","Vis Orbit","GENERAL",""
"Name","Navn","GENERAL",""
"Radius","Radius","GENERAL",""
"Density","Massefylde","GENERAL",""
"Age","Alder","GENERAL",""
"Surface Temperature","Surface Temperature","GENERAL",""
"Surface temperature of the body","Overfladetemperaturen af ​​kroppen","GENERAL",""
"Total Velocity","Total Velocity","GENERAL",""
"Relative Total Velocity","Relativ Total Velocity","GENERAL",""
"Relative Body","Relativ Krop","GENERAL",""
"Orbital Parent","Orbital Parent","GENERAL",""
"The body that this body orbits","Kroppen, at dette organ kredser","GENERAL",""
"Rotational Period","Roterende Periode","GENERAL",""
"Amount of time it takes for this body to spin once","Mængden af ​​tid, det tager for dette organ til at spinde en gang","GENERAL",""
"Position Lock","Position Lock","GENERAL",""
"Tidally Lock","Tidally Lock","GENERAL",""
"Display Settings","Skærmindstillinger","GENERAL",""
"Hide Rotation","Skjul Rotation","GENERAL",""
"Display Mode","Visningstilstand","GENERAL",""
"DisplayFlags","DisplayFlags","GENERAL",""
"Axis","Akse","GENERAL",""
"Obliquity","skævhed","GENERAL",""
"Angle between rotation axis and orbital plane","Vinkel mellem rotationsaksen og baneplan","GENERAL",""
"Argument of Obliquity","Argument for skævhed","GENERAL",""
"Defines where in the orbit the rotation axis points","Definerer hvor i kredsløb rotationsaksen punkter","GENERAL",""
"Orbital Elements","baneparameter","GENERAL",""
"Semi-Major Axis","Halve storakse","GENERAL",""
"The typical distance from the orbital parent body","Den typiske afstand fra den orbitale moderorganet","GENERAL",""
"Eccentricity","excentricitet","GENERAL",""
"How circular (0) to not circular (1) the orbit is","Hvordan cirkulær (0) til ikke cirkulære (1) bane er","GENERAL",""
"Inclination","Hældning","GENERAL",""
"Angle between the orbital plane and a reference plane","Vinklen mellem baneplan og et referenceplan","GENERAL",""
"Argument of Periapsis","Periapsisargument","GENERAL",""
"Describes the orientation of the orbital plane - where the closest approach point is","Beskriver orienteringen af ​​baneplan - hvor tætteste punkt er","GENERAL",""
"Right Ascension of the Ascending Node","Rektascension af Stigende Node","GENERAL",""
"Where the orbit passes upward through the reference frame","Hvor bane passerer opad gennem referencetotalbilledet","GENERAL",""
"Mean Anomaly","Mean Anomaly","GENERAL",""
"Where in the orbit the body currently is","Hvor i kredsløb i kroppen i øjeblikket er","GENERAL",""
"Orbital Period","omløbstid","GENERAL",""
"Amount of time it takes for the body to orbit its parent","Mængden af ​​tid, det tager for kroppen at kredse dets moderselskab","GENERAL",""
"Periapsis Distance","periapsis Afstand","GENERAL",""
"Distance of closest approach","Afstand af tætteste tilgang","GENERAL",""
"Apoapsis Distance","Apoapsis Afstand","GENERAL",""
"Distance of furthest approach","Afstand af længst tilgang","GENERAL",""
"Temperature","Temperatur","GENERAL",""
"Tidal Power","Tidal Power","GENERAL",""
"Amount of energy per second from tidal heating","Mængde energi per sekund fra tidevandsenergi opvarmning","GENERAL",""
"Radiative Power","radiative Power","GENERAL",""
"Amount of energy per second absorbed from radiative sources","Mængde energi per sekund absorberes fra radiative kilder","GENERAL",""
"Effective Temperature","Effektiv Temperatur","GENERAL",""
"Calculated from all heating sources","Beregnet ud fra alle varmekilder","GENERAL",""
"Dynamic","Dynamisk","GENERAL",""
"Position","Position","GENERAL",""
"Orientation","Orientering","GENERAL",""
"AngularVelocity","Vinkelhastighed","GENERAL",""
"SubStepCount","SubStepCount","GENERAL",""
"Camera Relative","Kamera Relativ","GENERAL",""
"Normalized Light Curve","Normaliseret Light Curve","GENERAL",""
"Fraction of star light reaching the camera","Fraktion af stjerne lys, der når kameraet","GENERAL",""
"Radial Velocity","Radial Velocity","GENERAL",""
"Speed of selected object toward or away from the camera","Hastighed af valgte objekt mod eller væk fra kameraet","GENERAL",""
"Camera Inclination","Kamera hældning","GENERAL",""
"Angle between plane and camera position","Vinkel mellem flyet og kamera position","GENERAL",""
"Camera Azimuth","Kamera Azimuth","GENERAL",""
"Camera Rotation Angle","Kamera Rotation Vinkel","GENERAL",""
"Albedo","albedo","GENERAL",""
"Reflectivity of the body from 0-1","Refleksionsevne kroppen fra nu 0-1","GENERAL",""
"Albedo Feedback","albedo Feedback","GENERAL",""
"Greenhouse Effect","Drivhuseffekt","GENERAL",""
"How Much Warmer Than Without an Atmosphere","Hvor meget varmere end uden en atmosfære","GENERAL",""
"Atmosphere Mass","Atmosfære Masse","GENERAL",""
"Surface Pressure","fladetryk","GENERAL",""
"Scale Height","Scale Højde","GENERAL",""
"Enable Climate","Aktiver Klima","GENERAL",""
"Temperature Depends on Latitude","Temperatur Afhænger Latitude","GENERAL",""
"Optimize for Climate View","Optimer til Klima View","GENERAL",""
"Show Atmosphere","Vis Atmosfære","GENERAL",""
"Show Clouds","Vis Skyer","GENERAL",""
"Heat Capacity of Air","Varmekapacitet Air","GENERAL",""
"Heat Capacity of Air + Ocean Mixed Layer","Varmekapacitet Air + Ocean Blandet Layer","GENERAL",""
"Land-Ocean Heat Coupling Factor","Land-Ocean Heat Kobling Factor","GENERAL",""
"Equator-to-Pole Diffusion","Ækvator-til-Pole Diffusion","GENERAL",""
"Simulate Hadley Cell","Simuler Hadley Cell","GENERAL",""
"Reset Climate to Default","Nulstil Klima til standard","GENERAL",""
"Defines direction the rotation axis points","Definerer retning rotationsaksen punkter","GENERAL",""
"Avg. Distance to Star","Gennemsnitlig. Afstand til Star","GENERAL",""
"The average distance to the Sun","Den gennemsnitlige afstand til Solen","GENERAL",""
"Cumulative Properties","Kumulative Egenskaber","GENERAL",""
"Debug Tools","debug-værktøjer","GENERAL",""
"RadiusTuningFactor","RadiusTuningFactor","GENERAL",""
"disableInterpolation","disableInterpolation","GENERAL",""
"linkMassToBody","linkMassToBody","GENERAL",""
"linkRadiusToBody","linkRadiusToBody","GENERAL",""
"linkAtmosphere","linkAtmosphere","GENERAL",""
"PastType","PastType","GENERAL",""
"PresentType","PresentType","GENERAL",""
"FutureType","FutureType","GENERAL",""
"Transition","Overgang","GENERAL",""
"Category","Kategori","GENERAL",""
"Base","Grundlag","GENERAL",""
"Celestial","Celestial","GENERAL",""
"ChartComponent","ChartComponent","GENERAL",""
"OrbitalElements","OrbitalElements","GENERAL",""
"AppearanceComponent","AppearanceComponent","GENERAL",""
"Composition","Sammensætning","GENERAL",""
"DustParticleTail","DustParticleTail","GENERAL",""
"IonTail","IonTail","GENERAL",""
"TrailComponent","TrailComponent","GENERAL",""
"ClimateComponent","ClimateComponent","GENERAL",""
"Persistence","Udholdenhed","GENERAL",""
"Save this object","Gem denne objekt","GENERAL",""
"Open Bodies Folder","Åbne Organer Folder","GENERAL",""
"Misc","Diverse","GENERAL",""
"Launch Fireworks","Launch Fyrværkeri","GENERAL",""
"Zero Velocity","Zero Velocity","GENERAL",""
"Explosion","Eksplosion","GENERAL",""
"Energy","Energi","GENERAL",""
"Mars","Mars","GENERAL",""
"Find","Find","GENERAL",""
"All","Alle","GENERAL",""
"Internal","Indre","GENERAL",""
"Bugs","Bugs","GENERAL",""
"Old Internal","gamle Intern","GENERAL",""
"Solar Sys","Solar Sys","GENERAL",""
"Planets","Planeter","GENERAL",""
"Exoplanets","exoplaneter","GENERAL",""
"Supernovas","supernovas","GENERAL",""
"Stress Tests","stresstest","GENERAL",""
"Experiments","Eksperimenter","GENERAL",""
"Human Scale","human Scale","GENERAL",""
"Other Tests","Andre tests","GENERAL",""
"My Sims","Mine Sims","GENERAL",""
"Choreo","choreo","GENERAL",""
"Systems","Systemer","GENERAL",""
"Galaxies","Galakser","GENERAL",""
"Encounters","Encounters","GENERAL",""
"Grids","gitre","GENERAL",""
"Chaotic Orbits","kaotiske Orbits","GENERAL",""
"Stars","stjerner","GENERAL",""
"Minor","Mindre","GENERAL",""
"Black Holes","Sorte huller","GENERAL",""
"Common","almindelige","GENERAL",""
"Moons","Moons","GENERAL",""
"Objects","objekter","GENERAL",""
"User Objects","User objekter","GENERAL",""
"Rings","Ringe","GENERAL",""
"1D","1D","GENERAL",""
"2D","2D","GENERAL",""
"3D","3D","GENERAL",""
"Procedural","Proces-","GENERAL",""
"Textured","Textured","GENERAL",""
"Planet","Planet","GENERAL",""
"Basic","Grundlæggende","GENERAL",""
"Materials","Materialer","GENERAL",""
"Orcus","Orcus","GENERAL",""
"Climate","Klima","GENERAL",""
"Copy Language Keys to Clipboard","Kopier Sprog Nøgler til udklipsholder","GENERAL",""
"High","Høj","GENERAL",""
"Medium","Medium","GENERAL",""
"Low","Lav","GENERAL",""
"Off","Af","GENERAL",""
"2x   Multisampling","2x   Multisampling","GENERAL",""
"4x   Multisampling","4x   Multisampling","GENERAL",""
"8x   Multisampling","8x   Multisampling","GENERAL",""
"Realistic","realistisk","GENERAL",""
"Wireframe","wireframe","GENERAL",""
"Retro","Retro","GENERAL",""
"Sketchbook","Sketchbook","GENERAL",""
"Relief","Lettelse","GENERAL",""
"Underwater","Undervands","GENERAL",""
"Selected","Valgte","GENERAL",""
"Auto","Auto","GENERAL",""
"Studio","Studio","GENERAL",""
"Flash Light","flash lys","GENERAL",""
"Acceleration","Acceleration","GENERAL",""
"Physics","Fysik","GENERAL",""
"Flat","Flad","GENERAL",""
"Billboard","billboard","GENERAL",""
"Cross","Kryds","GENERAL",""
"Color","Farve","GENERAL",""
"Pressure","Tryk","GENERAL",""
"Gauss","Gauss","GENERAL",""
"Circular","cirkulære","GENERAL",""
"Additive","Tilsætningsstof","GENERAL",""
"Alpha","Alpha","GENERAL",""
"Time +","Tid +","GENERAL",""
"TimeStepModeDependant","TimeStepModeDependant","GENERAL",""
"Euler Explicit","Euler Explicit","GENERAL",""
"Euler Semi Implicit","Euler Semi Implicit","GENERAL",""
"RK2","RK2","GENERAL",""
"RK4","RK4","GENERAL",""
"RKF","RKF","GENERAL",""
"Velocity Verlet","Velocity Verlet","GENERAL",""
"Forest Ruth","Forest Ruth","GENERAL",""
"PEFRL","PEFRL","GENERAL",""
"Fixed","Fast","GENERAL",""
"Global Adaptive","Global Adaptive","GENERAL",""
"Enable Fragments","Aktiver Fragmenter","GENERAL",""
"Awesome","fantastisk","GENERAL",""
"Barycenter","barycenter","GENERAL",""
"Most Massive Body","De fleste Massive Krop","GENERAL",""
"Fixed Grid","Fast Grid","GENERAL",""
"Info & Stats","Info & Stats","GENERAL",""
"Default","Standard","GENERAL",""
"Elevation","Elevation","GENERAL",""
"Surface Features","Surface Egenskaber","GENERAL",""
"None","Ingen","GENERAL",""
"Trail","Sti","GENERAL",""
"Orbit","Kredsløb","GENERAL",""
"Prefab","prefab","GENERAL",""
"Black Hole","Sort hul","GENERAL",""
"Star","Stjerne","GENERAL",""
"Gas Giant","Gas Giant","GENERAL",""
"Terrestrial Planet","Terrestrisk Planet","GENERAL",""
"Planetoid","planetoid","GENERAL",""
"Physics Object","Fysik Objekt","GENERAL",""
"Lock Position","Lås placering","GENERAL",""
"Collider","Collider","GENERAL",""
"Collider Group Major","Collider Group Major","GENERAL",""
"Gravity Attracting","Gravity Tiltrækning","GENERAL",""
"Fragmenting","fragmentering","GENERAL",""
"Momentum Less","momentum Mindre","GENERAL",""
"Collision","Kollision","GENERAL",""
"Timeout","Tiden er gået","GENERAL",""
"Protocol","protokol","GENERAL",""
"Nova","Nova","GENERAL",""
"Deletion","Sletning","GENERAL",""
"Regular","Fast","GENERAL",""
"Brown Dwarf","Brun dværg","GENERAL",""
"White Dwarf","hvid dværg","GENERAL",""
"Neutron Star","neutronstjerne","GENERAL",""
"DEFAULT","STANDARD","GENERAL",""
"FRAGMENTATION","FRAGMENTERINGEN","GENERAL",""
"Rock","Klippe","GENERAL",""
"Terran","Terran","GENERAL",""
"Desert","Ørken","GENERAL",""
"Ice","Is","GENERAL",""
"Local Laplace","Lokal Laplace","GENERAL",""
"Ecliptic","ekliptika","GENERAL",""
"Equatorial","Ækvatorial","GENERAL",""
"Charon","Charon","GENERAL",""
"RCP8 5","RCP8 5","GENERAL",""
"RCP6","RCP6","GENERAL",""
"RCP4 5","RCP4 5","GENERAL",""
"RCP2 6","RCP2 6","GENERAL",""
"Levels","Niveauer","GENERAL",""
"Seed","Frø","GENERAL",""
"StarIntensity","StarIntensity","GENERAL",""
"Brightness","lysstyrke","GENERAL",""
"Contrast","Kontrast","GENERAL",""
"Saturation","Mætning","GENERAL",""
"ClampToHorizon","ClampToHorizon","GENERAL",""
"Colors","farver","GENERAL",""
"BaseColor","BaseColor","GENERAL",""
"Color1","Color1","GENERAL",""
"Color2","farve2","GENERAL",""
"Solid Color","Solid farve","GENERAL",""
"Texture","Struktur","GENERAL",""
"Mode","Mode","GENERAL",""
"Manual","brugervejledning","GENERAL",""
"Automatic","Automatisk","GENERAL",""
"AmbientLight","AmbientLight","GENERAL",""
"Manual Ambient Color","Manuel Ambient Color","GENERAL",""
"Ambient Brightness","omgivende lys","GENERAL",""
"BackgroundRotation","BackgroundRotation","GENERAL",""
"BackgroundTextureSource","BackgroundTextureSource","GENERAL",""
"Save as...","Gem som...","GENERAL",""
"StartDate","Start dato","GENERAL",""
"StartPaused","StartPaused","GENERAL",""
"Body A","Krop A","GENERAL",""
"Rotation Period","rotation periode","GENERAL",""
"Body B","Krop B","GENERAL",""
"Collider Count","Collider Grev","GENERAL",""
"Sec Before Collision (real time)","Sec Før Kollision (realtid)","GENERAL",""
"Pos H Offset in Rad A","Pos H Offset i Rad A","GENERAL",""
"Pos V Offset in Rad A","Pos V Offset i Rad A","GENERAL",""
"Angle H","vinkel H","GENERAL",""
"Angle V","Vinkel V","GENERAL",""
"Time Between Colliders","Tid Mellem colliders","GENERAL",""
"System","System","GENERAL",""
"A + B Groups","A + B Grupper","GENERAL",""
"Time Offset Each Group","Time Offset Hver gruppe","GENERAL",""
"Collision Resolution","Kollision Opløsning","GENERAL",""
"Velocity X","Velocity X","GENERAL",""
"Velocity Y","Velocity Y","GENERAL",""
"Velocity Z","Velocity Z","GENERAL",""
"Time Step Rate","Time Step Rate","GENERAL",""
"Real Time","Realtid","GENERAL",""
"Time Step Mode","Time Step-tilstand","GENERAL",""
"Reset Camera","Nulstil kamera","GENERAL",""
"Options","Muligheder","GENERAL",""
"Initialize Climate","Initialiser Klima","GENERAL",""
"Body","Legeme","GENERAL",""
"Separation in Radii","Separation i radier","GENERAL",""
"Upward Velocity Scale","Opadgående Velocity Scale","GENERAL",""
"Randomize","Tilfældig","GENERAL",""
"Randomize Mass","Tilfældig Masse","GENERAL",""
"Perturb Pos in Radii","Forstyrrer Pos i radier","GENERAL",""
"Rate","Sats","GENERAL",""
"Integrator","integrator","GENERAL",""
"Random Seed","Random Seed","GENERAL",""
"Center Body","Centre Krop","GENERAL",""
"NumberOfGasGiants","NumberOfGasGiants","GENERAL",""
"NumberOfPlanets","NumberOfPlanets","GENERAL",""
"NumberOfMoons","NumberOfMoons","GENERAL",""
"NumberOfSmallMoons","NumberOfSmallMoons","GENERAL",""
"Min Planet Distance By Star Radius","Min Planet Distance By Star Radius","GENERAL",""
"Max Planet Distance By Star Radius","Max Planet Distance By Star Radius","GENERAL",""
"Max Random Inclination of Planets","Max Tilfældig hældning Planeter","GENERAL",""
"NumOfGalaxies","NumOfGalaxies","GENERAL",""
"numberOfParticles","numberOfParticles","GENERAL",""
"numberDMParticles","numberDMParticles","GENERAL",""
"relativeSize","relativeSize","GENERAL",""
"includeDarkMatter","includeDarkMatter","GENERAL",""
"E0","E0","GENERAL",""
"E1","E1","GENERAL",""
"E2","E2","GENERAL",""
"E3","E3","GENERAL",""
"E4","E4","GENERAL",""
"E5","E5","GENERAL",""
"E6","E6","GENERAL",""
"E7","E7","GENERAL",""
"S0","S0","GENERAL",""
"Sa","Sa","GENERAL",""
"Sb","Sb","GENERAL",""
"Sc","sc","GENERAL",""
"S Ba","S Ba","GENERAL",""
"S Bb","S Bb","GENERAL",""
"S Bc","S Bc","GENERAL",""
"GalaxyType","GalaxyType","GENERAL",""
"SpiralArms","SpiralArms","GENERAL",""
"ArmAngle","ArmAngle","GENERAL",""
"Arrange","arrangere","GENERAL",""
"Inner Radius","indre radius","GENERAL",""
"Outer Radius","Ydre Radius","GENERAL",""
"Right Height","rigtige højde","GENERAL",""
"Geo","Geo","GENERAL",""
"Radius Units","Radius Units","GENERAL",""
"Auto Bounds","Auto Bounds","GENERAL",""
"Automatically compute realistic inner and outer boundaries","Automatisk beregne realistiske indre og ydre grænser","GENERAL",""
"Show ring gaps","Vis ring huller","GENERAL",""
"Include gaps in rings causd by unstable resonances with orbiting bodies","Medtag huller i ringe causd af ustabile resonanser med kredsende organer","GENERAL",""
"Rectangle","Rektangel","GENERAL",""
"Ring","Ring","GENERAL",""
"Sphere","Sphere","GENERAL",""
"Box","Boks","GENERAL",""
"Spiral","Spiralformet","GENERAL",""
"Torus","Torus","GENERAL",""
"Shape","Form","GENERAL",""
