"Key","EN","CATEGORY","SUBCATEGORY"
"TargetFrameRate","targetFrameRate","GENERAL",""
"Window Resolution","Résolution de la fenêtre","GENERAL",""
"Reset","Réinitialiser","GENERAL",""
"Settings","Paramètres","GENERAL",""
"Add","Ajouter","GENERAL",""
"Powers","Pouvoirs","GENERAL",""
"Chart","Graphique","GENERAL",""
"Properties","Propriétés","GENERAL",""
"Each Frame","chaque cadre","GENERAL",""
"On Demand","À la demande","GENERAL",""
"Graph","Graphique","GENERAL",""
"Timespan","Timespan","GENERAL",""
"X Value","X Valeur","GENERAL",""
"X Unit","Unité X","GENERAL",""
"Y Value","Y Valeur","GENERAL",""
"Y Unit","Unité Y","GENERAL",""
"Advanced","Avancée","GENERAL",""
"MouseSensitivity","Sensibilité de la souris","GENERAL",""
"X Axis","X Axis","GENERAL",""
"Y Axis","Axe Y","GENERAL",""
"Legend","Légende","GENERAL",""
"Labels","Étiquettes","GENERAL",""
"GridColor","GridColor","GENERAL",""
"LabelsColor","LabelsColor","GENERAL",""
"HighlightColor","highlightcolor","GENERAL",""
"Compare","Comparer","GENERAL",""
"Scripting","Scripting","GENERAL",""
"Paths","chemins","GENERAL",""
"Scripts","scripts","GENERAL",""
"Ambience","Ambiance","GENERAL",""
"Presets","présélections","GENERAL",""
"Grid","la grille","GENERAL",""
"Opacity","Opacité","GENERAL",""
"3D Labels","étiquettes 3D","GENERAL",""
"Icons","icônes","GENERAL",""
"Trails","Les sentiers","GENERAL",""
"Context","Le contexte","GENERAL",""
"Width","Largeur","GENERAL",""
"Length","Longueur","GENERAL",""
"Intensity","Intensité","GENERAL",""
"Orbits","orbite","GENERAL",""
"Orbit Context","Contexte Orbit","GENERAL",""
"Orbit Width","Orbit Largeur","GENERAL",""
"Orbit Intensity","Intensité Orbit","GENERAL",""
"Projected Paths","Chemins prévus","GENERAL",""
"Rays","Des rayons","GENERAL",""
"Long/Latitude Lines","Les longues lignes / Latitude","GENERAL",""
"Velocity Lines","Lignes de vitesse","GENERAL",""
"Lighting Mode","Mode d'éclairage","GENERAL",""
"Light Intensity","Intensité lumineuse","GENERAL",""
"Body Colors","Couleurs du corps","GENERAL",""
"Habitable Zones","zones habitables","GENERAL",""
"SPH - Hidden in Build","SPH - Caché dans Build","GENERAL",""
"SPH Display Mode","SPH Mode d'affichage","GENERAL",""
"SPH Sample Mode","SPH mode Sample","GENERAL",""
"SPH Render Mode","SPH mode Render","GENERAL",""
"View","Vue","GENERAL",""
"Simulation","Simulation","GENERAL",""
"Help","Aidez-moi","GENERAL",""
"Edit","modifier","GENERAL",""
"home","maison","GENERAL",""
"select","sélectionner","GENERAL",""
"edit","modifier","GENERAL",""
"add","ajouter","GENERAL",""
"powers","pouvoirs","GENERAL",""
"script","scénario","GENERAL",""
"play_pause","jouer pause","GENERAL",""
"sim","sim","GENERAL",""
"view","vue","GENERAL",""
"chart","graphique","GENERAL",""
"standard","la norme","GENERAL",""
"find","trouver","GENERAL",""
"help","Aidez-moi","GENERAL",""
"feedback","retour d'information","GENERAL",""
"profiler","profileur","GENERAL",""
"restart","redémarrer","GENERAL",""
"Time","Temps","GENERAL",""
"increase","augmenter","GENERAL",""
"decrease","diminution","GENERAL",""
"Gravity","La gravité","GENERAL",""
"Tolerance","Tolérance","GENERAL",""
"IntegratorId","IntegratorId","GENERAL",""
"IntegrationMode","IntegrationMode","GENERAL",""
"Compute Device","Dispositif Compute","GENERAL",""
"Accuracy","Précision","GENERAL",""
"Collisions","collisions","GENERAL",""
"Enable Collisions","activer collisions","GENERAL",""
"Collision Mode","Mode collision","GENERAL",""
"MaintainCenterOfMass","MaintainCenterOfMass","GENERAL",""
"SlidingMotionDampning","SlidingMotionDampning","GENERAL",""
"AbsorptionRadiusScalar","AbsorptionRadiusScalar","GENERAL",""
"ShockWaveRangeMultiplier","ShockWaveRangeMultiplier","GENERAL",""
"ShockWaveGradualEnergyScalar","ShockWaveGradualEnergyScalar","GENERAL",""
"FragmentRandomVelocityScale","FragmentRandomVelocityScale","GENERAL",""
"FragmentRandomAngularVelocityScale","FragmentRandomAngularVelocityScale","GENERAL",""
"LossRatio","LossRatio","GENERAL",""
"EjectionVelocityRandomScalar","EjectionVelocityRandomScalar","GENERAL",""
"OrthogonalEjectionVelocityScalar","OrthogonalEjectionVelocityScalar","GENERAL",""
"EjectionVelocityScalar","EjectionVelocityScalar","GENERAL",""
"Particle Density","Densité de particules","GENERAL",""
"Pause on Collision","Pause sur Collision","GENERAL",""
"Volatile Tails","Tails volatils","GENERAL",""
"Comets","comètes","GENERAL",""
"Comet Tail Acceleration Multiplier","Multiplicateur d'accélération de queue de comète","GENERAL",""
"Stellar Flares","Fusées stellaire","GENERAL",""
"Flare Frequency Multiplier","Multiplicateur de fréquence Flare","GENERAL",""
"Flare Duration Multiplier","Multiplicateur Durée Flare","GENERAL",""
"Tides","Les marées","GENERAL",""
"Tidal Heating","chauffage marémotrice","GENERAL",""
"Bodies heat through friction when they are deformed by tidal forces","Organes de la chaleur par friction lorsqu'ils sont déformés par les forces de marée","GENERAL",""
"Tidal Heating Multiplier as Log","Tidal Chauffage Multiplicateur comme Log","GENERAL",""
"Multiply the effect of tidal heating","Multiplier l'effet du chauffage de marée","GENERAL",""
"Coming in a Future Update","En venant dans une future mise à jour","GENERAL",""
"Tidal Evolution","Evolution marémotrice","GENERAL",""
"The orbit and rotation of a body is affected by tidal forces","L'orbite et la rotation d'un corps est affecté par les forces de marée","GENERAL",""
"Tidal Evolution Multiplier","Evolution Tidal Multiplicateur","GENERAL",""
"Multiply the effect of tidal evolution","Multiplier l'effet de l'évolution des marées","GENERAL",""
"Universal Drag","Drag Universal","GENERAL",""
"Totally fake effect - as if there were atmosphere everywhere to cause drag","effet totalement faux - comme s'il y avait une atmosphère partout pour provoquer la traînée","GENERAL",""
"Drag Reference Frame","Faites glisser Cadre de référence","GENERAL",""
"Density of Space","Densité de l'espace","GENERAL",""
"Drag Coefficient","Coefficient de traînée","GENERAL",""
"Actions","actes","GENERAL",""
"Reverse All Velocities","Inverser toutes les vélocités","GENERAL",""
"Halt All Velocities","Mettre un terme à toutes les vélocités","GENERAL",""
"Halt All Rotations","Mettre un terme à tous les Rotations","GENERAL",""
"+2% All Velocities","+ 2% Toutes les vélocités","GENERAL",""
"-2% All Velocities","-2% Tous les vélocités","GENERAL",""
"+2% All Rotations","+ 2% Toutes les Rotations","GENERAL",""
"-2% All Rotations","-2% Tous les Rotations","GENERAL",""
"Balance Simulation Momentum","Équilibre Simulation Momentum","GENERAL",""
"Delete All Particles/Dust","Supprimer toutes les particules / poussières","GENERAL",""
"Delete All Fragments","Supprimer tous les fragments","GENERAL",""
"Delete All Trail Data","Supprimer toutes les données Trail","GENERAL",""
"Auto Orbit","Orbit Auto","GENERAL",""
"Focus on Center Body","Focus sur Body Centre","GENERAL",""
"Expand - Not in Steam","Développer - Non à vapeur","GENERAL",""
"Shrink - Not in Steam","Réduction de la taille - Non à vapeur","GENERAL",""
"Stats","Infos & Statistiques","GENERAL",""
"Body Count","Body Count","GENERAL",""
"Simulated","Simulé","GENERAL",""
"NonSimulated","NonSimulated","GENERAL",""
"Attracting","attirer","GENERAL",""
"NonAttracting","NonAttracting","GENERAL",""
"Star Count","Nombre d'étoiles","GENERAL",""
"Mass","Masse","GENERAL",""
"Velocity","Rapidité","GENERAL",""
"Momentum","Élan","GENERAL",""
"General","Général","GENERAL",""
"Show Trail","Afficher Trail","GENERAL",""
"Show Orbit","Afficher Orbit","GENERAL",""
"Name","prénom","GENERAL",""
"Radius","Rayon","GENERAL",""
"Density","Densité","GENERAL",""
"Age","Âge","GENERAL",""
"Surface Temperature","Température de surface","GENERAL",""
"Surface temperature of the body","La température de surface du corps","GENERAL",""
"Total Velocity","total Velocity","GENERAL",""
"Relative Total Velocity","Vitesse relative totale","GENERAL",""
"Relative Body","corps relatif","GENERAL",""
"Orbital Parent","Parent orbital","GENERAL",""
"The body that this body orbits","Le corps que cette orbite du corps","GENERAL",""
"Rotational Period","Période rotationnelle","GENERAL",""
"Amount of time it takes for this body to spin once","Montant du temps qu'il faut pour ce corps à tourner une fois","GENERAL",""
"Position Lock","Position de verrouillage","GENERAL",""
"Tidally Lock","verrouillage tidally","GENERAL",""
"Display Settings","Paramètres d'affichage","GENERAL",""
"Hide Rotation","Masquer rotation","GENERAL",""
"Display Mode","Mode d'affichage","GENERAL",""
"DisplayFlags","DisplayFlags","GENERAL",""
"Axis","Axe","GENERAL",""
"Obliquity","Obliquité","GENERAL",""
"Angle between rotation axis and orbital plane","Angle entre l'axe de rotation et le plan orbital","GENERAL",""
"Argument of Obliquity","Argument de obliquité","GENERAL",""
"Defines where in the orbit the rotation axis points","Définit où dans l'orbite des points de l'axe de rotation","GENERAL",""
"Orbital Elements","éléments orbitaux","GENERAL",""
"Semi-Major Axis","Demi-grand axe","GENERAL",""
"The typical distance from the orbital parent body","La distance typique du corps parent orbital","GENERAL",""
"Eccentricity","Excentricité","GENERAL",""
"How circular (0) to not circular (1) the orbit is","Comment circulaire (0) à pas circulaire (1) est l'orbite","GENERAL",""
"Inclination","Inclination","GENERAL",""
"Angle between the orbital plane and a reference plane","Angle entre le plan orbital et un plan de référence","GENERAL",""
"Argument of Periapsis","Argument de périgée","GENERAL",""
"Describes the orientation of the orbital plane - where the closest approach point is","Décrit l'orientation du plan orbital - où le point le plus proche est d'approche","GENERAL",""
"Right Ascension of the Ascending Node","Ascension droite du nœud ascendant","GENERAL",""
"Where the orbit passes upward through the reference frame","Lorsque l'orbite passe vers le haut à travers la trame de référence","GENERAL",""
"Mean Anomaly","moyenne Anomaly","GENERAL",""
"Where in the orbit the body currently is","Lorsque, dans l'orbite du corps est actuellement","GENERAL",""
"Orbital Period","Période orbitale","GENERAL",""
"Amount of time it takes for the body to orbit its parent","La quantité de temps qu'il faut pour que le corps en orbite autour de son parent","GENERAL",""
"Periapsis Distance","periapsis Distance","GENERAL",""
"Distance of closest approach","Distance d'approche le plus proche","GENERAL",""
"Apoapsis Distance","apoapsis Distance","GENERAL",""
"Distance of furthest approach","Distance de l'approche la plus","GENERAL",""
"Temperature","Température","GENERAL",""
"Tidal Power","Énergie marémotrice","GENERAL",""
"Amount of energy per second from tidal heating","Quantité d'énergie par seconde de chauffage de marée","GENERAL",""
"Radiative Power","Puissance radiative","GENERAL",""
"Amount of energy per second absorbed from radiative sources","La quantité d'énergie par seconde absorbée par des sources radiatives","GENERAL",""
"Effective Temperature","Température effective","GENERAL",""
"Calculated from all heating sources","Calculé à partir de toutes les sources de chauffage","GENERAL",""
"Dynamic","Dynamique","GENERAL",""
"Position","Position","GENERAL",""
"Orientation","Orientation","GENERAL",""
"AngularVelocity","Vitesse angulaire","GENERAL",""
"SubStepCount","SubStepCount","GENERAL",""
"Camera Relative","Relative de l'appareil photo","GENERAL",""
"Normalized Light Curve","Normalisé Courbe de lumière","GENERAL",""
"Fraction of star light reaching the camera","Fraction de la lumière étoile atteindre la caméra","GENERAL",""
"Radial Velocity","vitesse radiale","GENERAL",""
"Speed of selected object toward or away from the camera","Vitesse d'objet sélectionné vers ou loin de la caméra","GENERAL",""
"Camera Inclination","caméra Inclination","GENERAL",""
"Angle between plane and camera position","Angle entre le plan et la position de la caméra","GENERAL",""
"Camera Azimuth","caméra Azimuth","GENERAL",""
"Camera Rotation Angle","Caméra Angle de rotation","GENERAL",""
"Albedo","albédo","GENERAL",""
"Reflectivity of the body from 0-1","Réflectivité du corps 0-1","GENERAL",""
"Albedo Feedback","albédo commentaires","GENERAL",""
"Greenhouse Effect","Effet de serre","GENERAL",""
"How Much Warmer Than Without an Atmosphere","Combien plus chaud que sans atmosphère","GENERAL",""
"Atmosphere Mass","atmosphère de masse","GENERAL",""
"Surface Pressure","Pression de surface","GENERAL",""
"Scale Height","échelle Hauteur","GENERAL",""
"Enable Climate","activer le climat","GENERAL",""
"Temperature Depends on Latitude","Température dépend de la latitude","GENERAL",""
"Optimize for Climate View","Optimiser pour l'affichage du climat","GENERAL",""
"Show Atmosphere","Afficher Atmosphere","GENERAL",""
"Show Clouds","Nuages ​​Afficher","GENERAL",""
"Heat Capacity of Air","Capacité de la chaleur de l'air","GENERAL",""
"Heat Capacity of Air + Ocean Mixed Layer","Capacité thermique de l'air + couche de mélange océanique","GENERAL",""
"Land-Ocean Heat Coupling Factor","Terre-Océan chaleur Facteur d'accouplement","GENERAL",""
"Equator-to-Pole Diffusion","Equateur à Pôle Diffusion","GENERAL",""
"Simulate Hadley Cell","Simuler Hadley Cellule","GENERAL",""
"Reset Climate to Default","Réinitialiser les paramètres par défaut du climat","GENERAL",""
"Defines direction the rotation axis points","Définit la direction des points de l'axe de rotation","GENERAL",""
"Avg. Distance to Star","Moy. Distance à Star","GENERAL",""
"The average distance to the Sun","La distance moyenne au Soleil","GENERAL",""
"Cumulative Properties","Propriétés cumulatives","GENERAL",""
"Debug Tools","Outils de débogage","GENERAL",""
"RadiusTuningFactor","RadiusTuningFactor","GENERAL",""
"disableInterpolation","disableInterpolation","GENERAL",""
"linkMassToBody","linkMassToBody","GENERAL",""
"linkRadiusToBody","linkRadiusToBody","GENERAL",""
"linkAtmosphere","linkAtmosphere","GENERAL",""
"PastType","PastType","GENERAL",""
"PresentType","PresentType","GENERAL",""
"FutureType","FutureType","GENERAL",""
"Transition","Transition","GENERAL",""
"Category","Catégorie","GENERAL",""
"Base","Base","GENERAL",""
"Celestial","Céleste","GENERAL",""
"ChartComponent","ChartComponent","GENERAL",""
"OrbitalElements","OrbitalElements","GENERAL",""
"AppearanceComponent","AppearanceComponent","GENERAL",""
"Composition","Composition","GENERAL",""
"DustParticleTail","DustParticleTail","GENERAL",""
"IonTail","IonTail","GENERAL",""
"TrailComponent","TrailComponent","GENERAL",""
"ClimateComponent","ClimateComponent","GENERAL",""
"Persistence","Persistance","GENERAL",""
"Save this object","Enregistrer cet objet","GENERAL",""
"Open Bodies Folder","Ouvrir le dossier Bodies","GENERAL",""
"Misc","Divers","GENERAL",""
"Launch Fireworks","Feux d'artifice de lancement","GENERAL",""
"Zero Velocity","zéro Velocity","GENERAL",""
"Explosion","Explosion","GENERAL",""
"Energy","Énergie","GENERAL",""
"Mars","Mars","GENERAL",""
"Find","Trouver","GENERAL",""
"All","Tout","GENERAL",""
"Internal","Interne","GENERAL",""
"Bugs","Bogues","GENERAL",""
"Old Internal","ancien interne","GENERAL",""
"Solar Sys","solaire Sys","GENERAL",""
"Planets","planètes","GENERAL",""
"Exoplanets","exoplanètes","GENERAL",""
"Supernovas","supernovas","GENERAL",""
"Stress Tests","Tests de stress","GENERAL",""
"Experiments","Expériences","GENERAL",""
"Human Scale","Échelle humaine","GENERAL",""
"Other Tests","autres tests","GENERAL",""
"My Sims","My Sims","GENERAL",""
"Choreo","choré","GENERAL",""
"Systems","systèmes","GENERAL",""
"Galaxies","galaxies","GENERAL",""
"Encounters","Rencontres","GENERAL",""
"Grids","Grids","GENERAL",""
"Chaotic Orbits","Chaotic Orbite","GENERAL",""
"Stars","Étoiles","GENERAL",""
"Minor","Mineur","GENERAL",""
"Black Holes","Trous noirs","GENERAL",""
"Common","Commun","GENERAL",""
"Moons","Moons","GENERAL",""
"Objects","Objets","GENERAL",""
"User Objects","Objets de l'utilisateur","GENERAL",""
"Rings","Anneaux","GENERAL",""
"1D","1D","GENERAL",""
"2D","2D","GENERAL",""
"3D","3D","GENERAL",""
"Procedural","De procédure","GENERAL",""
"Textured","texturé","GENERAL",""
"Planet","Planète","GENERAL",""
"Basic","De base","GENERAL",""
"Materials","Matériaux","GENERAL",""
"Orcus","Orcus","GENERAL",""
"Climate","Climat","GENERAL",""
"Copy Language Keys to Clipboard","Copier les clés de langue pour le presse-papiers","GENERAL",""
"High","Haute","GENERAL",""
"Medium","Moyen","GENERAL",""
"Low","Faible","GENERAL",""
"Off","De","GENERAL",""
"2x   Multisampling","2x   Multisampling","GENERAL",""
"4x   Multisampling","4x   Multisampling","GENERAL",""
"8x   Multisampling","8x   Multisampling","GENERAL",""
"Realistic","Réaliste","GENERAL",""
"Wireframe","wireframe","GENERAL",""
"Retro","rétro","GENERAL",""
"Sketchbook","Sketchbook","GENERAL",""
"Relief","Le soulagement","GENERAL",""
"Underwater","Sous-marin","GENERAL",""
"Selected","Choisi","GENERAL",""
"Auto","Auto","GENERAL",""
"Studio","Studio","GENERAL",""
"Flash Light","flash Light","GENERAL",""
"Acceleration","Accélération","GENERAL",""
"Physics","La physique","GENERAL",""
"Flat","Appartement","GENERAL",""
"Billboard","panneau d'affichage","GENERAL",""
"Cross","Traverser","GENERAL",""
"Color","Couleur","GENERAL",""
"Pressure","Pression","GENERAL",""
"Gauss","Gauss","GENERAL",""
"Circular","Circulaire","GENERAL",""
"Additive","Additif","GENERAL",""
"Alpha","Alpha","GENERAL",""
"Time +","temps +","GENERAL",""
"TimeStepModeDependant","TimeStepModeDependant","GENERAL",""
"Euler Explicit","Euler explicite","GENERAL",""
"Euler Semi Implicit","Euler semi Implicite","GENERAL",""
"RK2","RK2","GENERAL",""
"RK4","RK4","GENERAL",""
"RKF","RKF","GENERAL",""
"Velocity Verlet","vitesse Verlet","GENERAL",""
"Forest Ruth","forêt Ruth","GENERAL",""
"PEFRL","PEFRL","GENERAL",""
"Fixed","Fixé","GENERAL",""
"Global Adaptive","Adaptive mondiale","GENERAL",""
"Enable Fragments","activer fragments","GENERAL",""
"Awesome","Impressionnant","GENERAL",""
"Barycenter","barycentre","GENERAL",""
"Most Massive Body","La plupart du corps massif","GENERAL",""
"Fixed Grid","Grille fixe","GENERAL",""
"Info & Stats","Infos & Statistiques","GENERAL",""
"Default","Défaut","GENERAL",""
"Elevation","Élévation","GENERAL",""
"Surface Features","Caractéristiques de la surface","GENERAL",""
"None","Aucun","GENERAL",""
"Trail","Piste","GENERAL",""
"Orbit","Orbite","GENERAL",""
"Prefab","maison préfabriquée","GENERAL",""
"Black Hole","Trou noir","GENERAL",""
"Star","Étoile","GENERAL",""
"Gas Giant","Le géant gazier","GENERAL",""
"Terrestrial Planet","planète Terre","GENERAL",""
"Planetoid","planétoïde","GENERAL",""
"Physics Object","Physique objet","GENERAL",""
"Lock Position","Position de verrouillage","GENERAL",""
"Collider","Collider","GENERAL",""
"Collider Group Major","Collisionneur Grand groupe","GENERAL",""
"Gravity Attracting","La gravité Attirer","GENERAL",""
"Fragmenting","fragmenter","GENERAL",""
"Momentum Less","Momentum Moins","GENERAL",""
"Collision","Collision","GENERAL",""
"Timeout","Temps libre","GENERAL",""
"Protocol","Protocole","GENERAL",""
"Nova","Nova","GENERAL",""
"Deletion","Effacement","GENERAL",""
"Regular","Ordinaire","GENERAL",""
"Brown Dwarf","Brown nain","GENERAL",""
"White Dwarf","Nain blanc","GENERAL",""
"Neutron Star","neutron Star","GENERAL",""
"DEFAULT","DÉFAUT","GENERAL",""
"FRAGMENTATION","FRAGMENTATION","GENERAL",""
"Rock","Roche","GENERAL",""
"Terran","Terran","GENERAL",""
"Desert","désert","GENERAL",""
"Ice","La glace","GENERAL",""
"Local Laplace","Laplace locale","GENERAL",""
"Ecliptic","écliptique","GENERAL",""
"Equatorial","Équatorial","GENERAL",""
"Charon","Charon","GENERAL",""
"RCP8 5","RCP8 5","GENERAL",""
"RCP6","RCP6","GENERAL",""
"RCP4 5","RCP4 5","GENERAL",""
"RCP2 6","RCP2 6","GENERAL",""
"Levels","Les niveaux","GENERAL",""
"Seed","La graine","GENERAL",""
"StarIntensity","StarIntensity","GENERAL",""
"Brightness","Luminosité","GENERAL",""
"Contrast","Contraste","GENERAL",""
"Saturation","Saturation","GENERAL",""
"ClampToHorizon","ClampToHorizon","GENERAL",""
"Colors","Couleurs","GENERAL",""
"BaseColor","Couleur de base","GENERAL",""
"Color1","color1","GENERAL",""
"Color2","Couleur2","GENERAL",""
"Solid Color","Couleur unie","GENERAL",""
"Texture","Texture","GENERAL",""
"Mode","Mode","GENERAL",""
"Manual","Manuel","GENERAL",""
"Automatic","Automatique","GENERAL",""
"AmbientLight","Lumière ambiante","GENERAL",""
"Manual Ambient Color","Manuel Couleur ambiante","GENERAL",""
"Ambient Brightness","Luminosité ambiante","GENERAL",""
"BackgroundRotation","BackgroundRotation","GENERAL",""
"BackgroundTextureSource","BackgroundTextureSource","GENERAL",""
"Save as...","Enregistrer sous...","GENERAL",""
"StartDate","Date de début","GENERAL",""
"StartPaused","StartPaused","GENERAL",""
"Body A","corps A","GENERAL",""
"Rotation Period","Période de rotation","GENERAL",""
"Body B","corps B","GENERAL",""
"Collider Count","collisionneur Count","GENERAL",""
"Sec Before Collision (real time)","Sec Avant collision (temps réel)","GENERAL",""
"Pos H Offset in Rad A","Pos H Offset dans Rad A","GENERAL",""
"Pos V Offset in Rad A","Pos V Offset dans Rad A","GENERAL",""
"Angle H","angle H","GENERAL",""
"Angle V","angle V","GENERAL",""
"Time Between Colliders","Entre temps collisionneurs","GENERAL",""
"System","Système","GENERAL",""
"A + B Groups","A Groupes B +","GENERAL",""
"Time Offset Each Group","Décalage horaire Chaque groupe","GENERAL",""
"Collision Resolution","Résolution de collision","GENERAL",""
"Velocity X","Velocity X","GENERAL",""
"Velocity Y","vitesse Y","GENERAL",""
"Velocity Z","Z Velocity","GENERAL",""
"Time Step Rate","Temps Step Rate","GENERAL",""
"Real Time","Temps réél","GENERAL",""
"Time Step Mode","Heure du mode Step","GENERAL",""
"Reset Camera","Réinitialiser l'appareil","GENERAL",""
"Options","options","GENERAL",""
"Initialize Climate","Le climat initialiser","GENERAL",""
"Body","Corps","GENERAL",""
"Separation in Radii","La séparation en Radii","GENERAL",""
"Upward Velocity Scale","Échelle de vitesse ascensionnelle","GENERAL",""
"Randomize","Randomiser","GENERAL",""
"Randomize Mass","Randomisez de masse","GENERAL",""
"Perturb Pos in Radii","Pos perturbez dans Radii","GENERAL",""
"Rate","Taux","GENERAL",""
"Integrator","Intégrateur","GENERAL",""
"Random Seed","Graine aléatoire","GENERAL",""
"Center Body","Body centre","GENERAL",""
"NumberOfGasGiants","NumberOfGasGiants","GENERAL",""
"NumberOfPlanets","NumberOfPlanets","GENERAL",""
"NumberOfMoons","NumberOfMoons","GENERAL",""
"NumberOfSmallMoons","NumberOfSmallMoons","GENERAL",""
"Min Planet Distance By Star Radius","Min Planet Distance By Star Radius","GENERAL",""
"Max Planet Distance By Star Radius","Max Planet Distance By Star Radius","GENERAL",""
"Max Random Inclination of Planets","Max aléatoire des planètes Inclination","GENERAL",""
"NumOfGalaxies","NumOfGalaxies","GENERAL",""
"numberOfParticles","numberOfParticles","GENERAL",""
"numberDMParticles","numberDMParticles","GENERAL",""
"relativeSize","taille relative","GENERAL",""
"includeDarkMatter","includeDarkMatter","GENERAL",""
"E0","E0","GENERAL",""
"E1","E1","GENERAL",""
"E2","E2","GENERAL",""
"E3","E3","GENERAL",""
"E4","E4","GENERAL",""
"E5","E5","GENERAL",""
"E6","E6","GENERAL",""
"E7","E7","GENERAL",""
"S0","S0","GENERAL",""
"Sa","Sa","GENERAL",""
"Sb","Sb","GENERAL",""
"Sc","Caroline du Sud","GENERAL",""
"S Ba","S Ba","GENERAL",""
"S Bb","S Bb","GENERAL",""
"S Bc","S Bc","GENERAL",""
"GalaxyType","GalaxyType","GENERAL",""
"SpiralArms","SpiralArms","GENERAL",""
"ArmAngle","ArmAngle","GENERAL",""
"Arrange","Organiser","GENERAL",""
"Inner Radius","Rayon intérieur","GENERAL",""
"Outer Radius","Rayon extérieur","GENERAL",""
"Right Height","Hauteur droit","GENERAL",""
"Geo","Géo","GENERAL",""
"Radius Units","Unités rayon","GENERAL",""
"Auto Bounds","Auto Bounds","GENERAL",""
"Automatically compute realistic inner and outer boundaries","calculer automatiquement les frontières intérieures et extérieures réalistes","GENERAL",""
"Show ring gaps","Afficher les lacunes anneau","GENERAL",""
"Include gaps in rings causd by unstable resonances with orbiting bodies","Inclure les lacunes dans les anneaux causd par des résonances instables avec des corps en orbite autour","GENERAL",""
"Rectangle","Rectangle","GENERAL",""
"Ring","Bague","GENERAL",""
"Sphere","Sphère","GENERAL",""
