"Key","EN","CATEGORY","SUBCATEGORY"
"Defines where in the orbit the rotation axis points","Definiert, wo in der Umlaufbahn der Drehachse Punkte","GENERAL",""
"Orbital Elements","Orbital Elements","GENERAL",""
"Semi-Major Axis","Halbachse","GENERAL",""
"The typical distance from the orbital parent body","Der typische Abstand von dem Orbital-Grundkörper","GENERAL",""
"Eccentricity","Exzentrizität","GENERAL",""
"How circular (0) to not circular (1) the orbit is","Wie Kreis (0) nicht kreisförmige (1) die Umlaufbahn ist,","GENERAL",""
"Inclination","Neigung","GENERAL",""
"Angle between the orbital plane and a reference plane","Winkel zwischen der Bahnebene und einer Referenzebene","GENERAL",""
"Argument of Periapsis","Argument von Periapsis","GENERAL",""
"Describes the orientation of the orbital plane - where the closest approach point is","Beschreibt die Ausrichtung der Bahnebene - wo der nächste Annäherungspunkt ist","GENERAL",""
"Right Ascension of the Ascending Node","Rektaszension des aufsteigenden Knoten","GENERAL",""
"Where the orbit passes upward through the reference frame","Wo die Bahn verläuft nach oben durch den Referenzrahmen","GENERAL",""
"Mean Anomaly","Mittlere Anomaly","GENERAL",""
"Where in the orbit the body currently is","Wo in der Umlaufbahn zur Zeit der Körper","GENERAL",""
"Orbital Period","Umlaufzeit","GENERAL",""
"Amount of time it takes for the body to orbit its parent","Höhe der Zeit, die für den Körper seiner Eltern in den Orbit","GENERAL",""
"Periapsis Distance","Periapsis Entfernung","GENERAL",""
"Distance of closest approach","Die Entfernung der nächsten Annäherung","GENERAL",""
"Apoapsis Distance","Apoapsis Entfernung","GENERAL",""
"Distance of furthest approach","Die Entfernung des am weitesten Ansatz","GENERAL",""
"Temperature","Temperatur","GENERAL",""
"Tidal Power","Gezeitenkraft","GENERAL",""
"Amount of energy per second from tidal heating","Menge an Energie, die pro Sekunde von Gezeitenheizung","GENERAL",""
"Radiative Power","Strahlungsleistung","GENERAL",""
"Amount of energy per second absorbed from radiative sources","Energiemenge pro Sekunde von Strahlungsquellen absorbiert","GENERAL",""
"Effective Temperature","Effektive Temperatur","GENERAL",""
"Calculated from all heating sources","von allen Wärmequellen berechnet","GENERAL",""
"Dynamic","dynamisch","GENERAL",""
"Position","Position","GENERAL",""
"Orientation","Orientierung","GENERAL",""
"AngularVelocity","Winkelgeschwindigkeit","GENERAL",""
"SubStepCount","SubStepCount","GENERAL",""
"Camera Relative","Kamera Relative","GENERAL",""
"Normalized Light Curve","Normalisierten Licht Curve","GENERAL",""
"Fraction of star light reaching the camera","Die Fraktion von Sternlicht erreicht die Kamera","GENERAL",""
"Radial Velocity","Radialgeschwindigkeit","GENERAL",""
"Speed of selected object toward or away from the camera","Geschwindigkeit des ausgewählten Objekts zu oder weg von der Kamera","GENERAL",""
"Camera Inclination","Kamera Neigungs","GENERAL",""
"Angle between plane and camera position","Winkel zwischen der Ebene und der Kameraposition","GENERAL",""
"Camera Azimuth","Kamera Azimuth","GENERAL",""
"Camera Rotation Angle","Kamera Drehwinkel","GENERAL",""
"Albedo","Albedo","GENERAL",""
"Reflectivity of the body from 0-1","Reflectivity des Körpers von 0 bis 1","GENERAL",""
"Albedo Feedback","Albedo","GENERAL",""
"Greenhouse Effect","Treibhauseffekt","GENERAL",""
"How Much Warmer Than Without an Atmosphere","Wie viel wärmer als ohne Atmosphäre","GENERAL",""
"Atmosphere Mass","Atmosphäre Massen","GENERAL",""
"Surface Pressure","Flächenpressung","GENERAL",""
"Scale Height","Skalenhöhe","GENERAL",""
"Enable Climate","Aktivieren Klima","GENERAL",""
"Temperature Depends on Latitude","Temperatur hängt von Latitude","GENERAL",""
"Optimize for Climate View","Optimieren für Klima anzeigen","GENERAL",""
"Show Atmosphere","Show-Atmosphäre","GENERAL",""
"Show Clouds","Show Wolken","GENERAL",""
"Heat Capacity of Air","Wärmekapazität der Luft","GENERAL",""
"Heat Capacity of Air + Ocean Mixed Layer","Wärmekapazität von Air + Ocean Mischschicht","GENERAL",""
"Land-Ocean Heat Coupling Factor","Land-Ocean-Wärme-Kopplung Factor","GENERAL",""
"Equator-to-Pole Diffusion","Äquator-to-Pole Diffusion","GENERAL",""
"Simulate Hadley Cell","Simulieren Hadley Zelle","GENERAL",""
"Reset Climate to Default","Zurücksetzen Klima auf Standard","GENERAL",""
"Defines direction the rotation axis points","Definiert Richtung der Drehachse Punkte","GENERAL",""
"Avg. Distance to Star","Durchschn. Entfernung zum Stern","GENERAL",""
"The average distance to the Sun","Die durchschnittliche Entfernung zur Sonne","GENERAL",""
"Cumulative Properties","kumulative Eigenschaften","GENERAL",""
"Debug Tools","Debug-tools","GENERAL",""
"RadiusTuningFactor","RadiusTuningFactor","GENERAL",""
"disableInterpolation","disableInterpolation","GENERAL",""
"linkMassToBody","linkMassToBody","GENERAL",""
"linkRadiusToBody","linkRadiusToBody","GENERAL",""
"linkAtmosphere","linkAtmosphere","GENERAL",""
"PastType","PastType","GENERAL",""
"PresentType","PresentType","GENERAL",""
"FutureType","FutureType","GENERAL",""
"Transition","Übergang","GENERAL",""
"Category","Kategorie","GENERAL",""
"Base","Base","GENERAL",""
"Celestial","himmlisch","GENERAL",""
"ChartComponent","ChartComponent","GENERAL",""
"OrbitalElements","OrbitalElements","GENERAL",""
"AppearanceComponent","AppearanceComponent","GENERAL",""
"Composition","Zusammensetzung","GENERAL",""
"DustParticleTail","DustParticleTail","GENERAL",""
"IonTail","IonTail","GENERAL",""
"TrailComponent","TrailComponent","GENERAL",""
"ClimateComponent","ClimateComponent","GENERAL",""
"Persistence","Beharrlichkeit","GENERAL",""
"Save this object","Speichern Sie dieses Objekt","GENERAL",""
"Open Bodies Folder","Offene Stellen Ordner","GENERAL",""
"Misc","Verschiedenes","GENERAL",""
"Launch Fireworks","Starten Sie Fireworks","GENERAL",""
"Zero Velocity","Null-Geschwindigkeit","GENERAL",""
"Explosion","Explosion","GENERAL",""
"Energy","Energie","GENERAL",""
"Mars","Mars","GENERAL",""
"Find","Finden","GENERAL",""
"All","Alle","GENERAL",""
"Internal","intern","GENERAL",""
"Bugs","Bugs","GENERAL",""
"Old Internal","Old Internal","GENERAL",""
"Solar Sys","Solar-Sys","GENERAL",""
"Planets","Planets","GENERAL",""
"Exoplanets","Exoplaneten","GENERAL",""
"Supernovas","Supernovae","GENERAL",""
"Stress Tests","Stresstests","GENERAL",""
"Experiments","Experimente","GENERAL",""
"Human Scale","Menschlichen Maßstab","GENERAL",""
"Other Tests","Weitere Tests","GENERAL",""
"My Sims","My Sims","GENERAL",""
"Choreo","Choreo","GENERAL",""
"Systems","Systeme","GENERAL",""
"Galaxies","Galaxies","GENERAL",""
"Encounters","Begegnungen","GENERAL",""
"Grids","Grids","GENERAL",""
"Chaotic Orbits","chaotische Orbits","GENERAL",""
"Stars","Sterne","GENERAL",""
"Minor","Geringer","GENERAL",""
"Black Holes","Schwarze Löcher","GENERAL",""
"Common","Verbreitet","GENERAL",""
"Moons","Moons","GENERAL",""
"Objects","Objekte","GENERAL",""
"User Objects","Benutzerobjekte","GENERAL",""
"Rings","Ringe","GENERAL",""
"1D","1D","GENERAL",""
"2D","2D","GENERAL",""
"3D","3D","GENERAL",""
"Procedural","Procedural","GENERAL",""
"Textured","Strukturierter","GENERAL",""
"Planet","Planet","GENERAL",""
"Basic","Basic","GENERAL",""
"Materials","Materialien","GENERAL",""
"Orcus","Orcus","GENERAL",""
"Climate","Klima","GENERAL",""
"Copy Language Keys to Clipboard","Kopieren Sprache Keys to Clipboard","GENERAL",""
"High","Hoch","GENERAL",""
"Medium","Mittel","GENERAL",""
"Low","Niedrig","GENERAL",""
"Off","aus","GENERAL",""
"2x   Multisampling","2x Multisampling","GENERAL",""
"4x   Multisampling","4x Multisampling","GENERAL",""
"8x   Multisampling","8x Multisampling","GENERAL",""
"Realistic","Realistisch","GENERAL",""
"Wireframe","Drahtgitter-","GENERAL",""
"Retro","Retro","GENERAL",""
"Sketchbook","Skizzenbuch","GENERAL",""
"Relief","Linderung","GENERAL",""
"Underwater","Unterwasser-","GENERAL",""
"Selected","Ausgewählt","GENERAL",""
"Auto","Auto","GENERAL",""
"Studio","Studio","GENERAL",""
"Flash Light","Blitzlicht","GENERAL",""
"Acceleration","Beschleunigung","GENERAL",""
"Physics","Physik","GENERAL",""
"Flat","Eben","GENERAL",""
"Billboard","Reklametafel","GENERAL",""
"Cross","Kreuz","GENERAL",""
"Color","Farbe","GENERAL",""
"Pressure","Druck","GENERAL",""
"Gauss","Gauss","GENERAL",""
"Circular","Kreisförmig","GENERAL",""
"Additive","Zusatzstoff","GENERAL",""
"Alpha","Alpha","GENERAL",""
"Time +","Time +","GENERAL",""
"TimeStepModeDependant","TimeStepModeDependant","GENERAL",""
"Euler Explicit","Euler Explicit","GENERAL",""
"Euler Semi Implicit","Euler Semi Implizite","GENERAL",""
"RK2","RK2","GENERAL",""
"RK4","RK4","GENERAL",""
"RKF","RKF","GENERAL",""
"Velocity Verlet","Geschwindigkeit Verlet","GENERAL",""
"Forest Ruth","Wald Ruth","GENERAL",""
"PEFRL","PEFRL","GENERAL",""
"Fixed","Fest","GENERAL",""
"Global Adaptive","globale Adaptive","GENERAL",""
"Enable Fragments","Aktivieren Fragmente","GENERAL",""
"Awesome","Genial","GENERAL",""
"Barycenter","barycenter","GENERAL",""
"Most Massive Body","Massivste Körper","GENERAL",""
"Fixed Grid","feste Gitter","GENERAL",""
"Info & Stats","Info & Statistiken","GENERAL",""
"Default","Standard","GENERAL",""
"Elevation","Elevation","GENERAL",""
"Surface Features","Oberflächeneigenschaften","GENERAL",""
"None","Keiner","GENERAL",""
"Trail","Weg","GENERAL",""
"Orbit","Orbit","GENERAL",""
"Prefab","Prefab","GENERAL",""
"Black Hole","Schwarzes Loch","GENERAL",""
"Star","Star","GENERAL",""
"Gas Giant","Gasriese","GENERAL",""
"Terrestrial Planet","Terrestrischer Planet","GENERAL",""
"Planetoid","Planetoid","GENERAL",""
"Physics Object","Physik Objekt","GENERAL",""
"Lock Position","Position sperren","GENERAL",""
"Collider","Collider","GENERAL",""
"Collider Group Major","Collider Gruppe Dur","GENERAL",""
"Gravity Attracting","Gravity Attracting","GENERAL",""
"Fragmenting","Fragmentierungs","GENERAL",""
"Momentum Less","Momentum Weniger","GENERAL",""
"Collision","Kollision","GENERAL",""
"Timeout","Auszeit","GENERAL",""
"Protocol","Protokoll","GENERAL",""
"Nova","Nova","GENERAL",""
"Deletion","Streichung","GENERAL",""
"Regular","Regulär","GENERAL",""
"Brown Dwarf","Brown Dwarf","GENERAL",""
"White Dwarf","Weißer Zwerg","GENERAL",""
"Neutron Star","Neutronenstern","GENERAL",""
"DEFAULT","STANDARD","GENERAL",""
"FRAGMENTATION","ZERSPLITTERUNG","GENERAL",""
"Rock","Rock","GENERAL",""
"Terran","Terran","GENERAL",""
"Desert","Wüste","GENERAL",""
"Ice","Eis","GENERAL",""
"Local Laplace","lokale Laplace","GENERAL",""
"Ecliptic","Ekliptik","GENERAL",""
"Equatorial","äquatorial","GENERAL",""
"Charon","Charon","GENERAL",""
"RCP8 5","RCP8 5","GENERAL",""
"RCP6","RCP6","GENERAL",""
"RCP4 5","RCP4 5","GENERAL",""
"RCP2 6","RCP2 6","GENERAL",""
"Levels","Levels","GENERAL",""
"Seed","Samen","GENERAL",""
"StarIntensity","StarIntensity","GENERAL",""
"Brightness","Helligkeit","GENERAL",""
"Contrast","Kontrast","GENERAL",""
"Saturation","Sättigung","GENERAL",""
"ClampToHorizon","ClampToHorizon","GENERAL",""
"Colors","Farben","GENERAL",""
"BaseColor","Grundfarbe","GENERAL",""
"Color1","color1","GENERAL",""
"Color2","Farbe2","GENERAL",""
"Solid Color","Einfarbig","GENERAL",""
"Texture","Textur","GENERAL",""
"Mode","Modus","GENERAL",""
"Manual","Handbuch","GENERAL",""
"Automatic","automatisch","GENERAL",""
"AmbientLight","Umgebungslicht","GENERAL",""
"Manual Ambient Color","Manuell Umgebungsfarbe","GENERAL",""
"Ambient Brightness","Umgebungshelligkeit","GENERAL",""
"BackgroundRotation","BackgroundRotation","GENERAL",""
"BackgroundTextureSource","BackgroundTextureSource","GENERAL",""
"Save as...","Speichern als...","GENERAL",""
"StartDate","Anfangsdatum","GENERAL",""
"StartPaused","StartPaused","GENERAL",""
"Body A","Körper A","GENERAL",""
"Rotation Period","Rotationsperiode","GENERAL",""
"Body B","Körper B","GENERAL",""
"Collider Count","Collider Graf","GENERAL",""
"Sec Before Collision (real time)","Sec vor der Kollision (Echtzeit)","GENERAL",""
"Pos H Offset in Rad A","Po H Offset in Rad A","GENERAL",""
"Pos V Offset in Rad A","Pos V Offset in Rad A","GENERAL",""
"Angle H","Winkel H","GENERAL",""
"Angle V","Winkel V","GENERAL",""
"Time Between Colliders","Time Between Colliders","GENERAL",""
"System","System","GENERAL",""
"A + B Groups","A + B-Gruppen","GENERAL",""
"Time Offset Each Group","Zeitversatz Jede Gruppe","GENERAL",""
"Collision Resolution","Kollisionsauflösung","GENERAL",""
"Velocity X","Geschwindigkeit X","GENERAL",""
"Velocity Y","Geschwindigkeit Y","GENERAL",""
"Velocity Z","Geschwindigkeit Z","GENERAL",""
"Time Step Rate","Time Step Rate","GENERAL",""
"Real Time","Echtzeit","GENERAL",""
"Time Step Mode","Time Step-Modus","GENERAL",""
"Reset Camera","Kamera zurücksetzen","GENERAL",""
"Options","Optionen","GENERAL",""
"Initialize Climate","initialisieren Klima","GENERAL",""
"Body","Karosserie","GENERAL",""
"Separation in Radii","Trennung in Radii","GENERAL",""
"Upward Velocity Scale","Aufwärtsgeschwindigkeitsskala","GENERAL",""
"Randomize","randomize","GENERAL",""
"Randomize Mass","randomize Massen","GENERAL",""
"Perturb Pos in Radii","Perturb Pos in Radii","GENERAL",""
"Rate","Bewertung","GENERAL",""
"Integrator","Integrator","GENERAL",""
"Random Seed","Random Seed","GENERAL",""
"Center Body","Center Körper","GENERAL",""
"NumberOfGasGiants","NumberOfGasGiants","GENERAL",""
"NumberOfPlanets","NumberOfPlanets","GENERAL",""
"NumberOfMoons","NumberOfMoons","GENERAL",""
"NumberOfSmallMoons","NumberOfSmallMoons","GENERAL",""
"Min Planet Distance By Star Radius","Min Planet Entfernung von Stern Radius","GENERAL",""
"Max Planet Distance By Star Radius","Max Planet Entfernung von Stern Radius","GENERAL",""
"Max Random Inclination of Planets","Max Zufalls Neigung der Planeten","GENERAL",""
"NumOfGalaxies","NumOfGalaxies","GENERAL",""
"numberOfParticles","numberOfParticles","GENERAL",""
"numberDMParticles","numberDMParticles","GENERAL",""
"relativeSize","relative Größe","GENERAL",""
"includeDarkMatter","includeDarkMatter","GENERAL",""
"E0","E0","GENERAL",""
"E1","E1","GENERAL",""
"E2","E2","GENERAL",""
"E3","E3","GENERAL",""
"E4","E4","GENERAL",""
"E5","E5","GENERAL",""
"E6","E6","GENERAL",""
"E7","E7","GENERAL",""
"S0","S0","GENERAL",""
"Sa","Sa","GENERAL",""
"Sb","Sb","GENERAL",""
"Sc","Sc","GENERAL",""
"S Ba","S Ba","GENERAL",""
"S Bb","S Bb","GENERAL",""
"S Bc","S Bc","GENERAL",""
"GalaxyType","GalaxyType","GENERAL",""
